x_0,y_0,z_0,x_1,y_1,z_1,x_2,y_2,z_2,x_3,y_3,z_3,x_4,y_4,z_4,x_5,y_5,z_5,x_6,y_6,z_6,x_7,y_7,z_7,x_8,y_8,z_8,x_9,y_9,z_9,x_10,y_10,z_10,x_11,y_11,z_11,x_12,y_12,z_12,x_13,y_13,z_13,x_14,y_14,z_14,x_15,y_15,z_15,x_16,y_16,z_16,x_17,y_17,z_17,x_18,y_18,z_18,x_19,y_19,z_19,x_20,y_20,z_20,label
0.0,0.0,0.0,-0.0690808892250061,-0.06016337871551514,-0.05852866957636138,-0.11460834741592407,-0.1523505449295044,-0.09827066997738143,-0.13755112886428833,-0.2385912537574768,-0.13331762741060516,-0.16495949029922485,-0.3177810311317444,-0.1703857261940982,-0.04535400867462158,-0.27960073947906494,-0.0831020701930072,-0.05312842130661011,-0.40355581045150757,-0.1340618212029483,-0.05738335847854614,-0.48206162452697754,-0.17139337251634856,-0.05697375535964966,-0.5500647723674774,-0.198442973594382,0.01844954490661621,-0.27135276794433594,-0.08464624027462264,0.03344243764877319,-0.4029430150985718,-0.1322915632531192,0.04342091083526611,-0.4862178564071655,-0.17028030047865172,0.05550515651702881,-0.5601907074451447,-0.19977598677130004,0.0708128809928894,-0.2341552972793579,-0.09198693225832244,0.1001548171043396,-0.34117811918258667,-0.14156708906145354,0.11893981695175171,-0.40820127725601196,-0.17844343970270415,0.1334795355796814,-0.4665660858154297,-0.2041655410334613,0.11459231376647949,-0.17669904232025146,-0.10323269705028792,0.1541854739189148,-0.24748635292053223,-0.1487465728327777,0.17967146635055542,-0.2909852862358093,-0.1770126451060321,0.20111262798309326,-0.3307490348815918,-0.19759682605715057,OPEN
0.0,0.0,0.0,-0.06653988361358643,-0.06900644302368164,-0.060708648435621626,-0.1043778657913208,-0.1721755862236023,-0.09957171874478377,-0.12247073650360107,-0.26678770780563354,-0.13334932076170958,-0.14601510763168335,-0.35171324014663696,-0.1683829342050842,-0.028722047805786133,-0.29509955644607544,-0.07772108065321959,-0.025331616401672363,-0.4176126718521118,-0.1259499405546478,-0.022403419017791748,-0.4958680272102356,-0.16197567331030882,-0.016429901123046875,-0.5642598271369934,-0.18779968368247069,0.03306311368942261,-0.2816532850265503,-0.07575348662570036,0.06239306926727295,-0.4119032025337219,-0.11794313686326063,0.0805709958076477,-0.4913266897201538,-0.1501528386993698,0.09850245714187622,-0.5612499117851257,-0.17558454620078123,0.08232897520065308,-0.2383650541305542,-0.08025022494032896,0.12357759475708008,-0.345486581325531,-0.12213539230063475,0.14958137273788452,-0.4092985987663269,-0.15210532294943846,0.16960030794143677,-0.4656786322593689,-0.1734777157230667,0.12044918537139893,-0.17486315965652466,-0.08958461778595961,0.16968870162963867,-0.24407172203063965,-0.12574051963522948,0.20100200176239014,-0.2842561602592468,-0.14772025393679655,0.22850728034973145,-0.32127881050109863,-0.16438842462733305,OPEN
0.0,0.0,0.0,-0.05811077356338501,-0.07683366537094116,-0.04966799850595294,-0.09245038032531738,-0.18134140968322754,-0.07906884263289271,-0.11299407482147217,-0.27522343397140503,-0.10494515608084498,-0.1328830122947693,-0.3502803444862366,-0.13047468225491343,-0.006145656108856201,-0.3062213659286499,-0.04888484562766848,0.0027102231979370117,-0.429756760597229,-0.08434360037577449,0.01074594259262085,-0.5070242881774902,-0.11277725110781489,0.022252202033996582,-0.57154580950737,-0.13320374052059947,0.05313771963119507,-0.291792631149292,-0.04778546775710879,0.09267425537109375,-0.4215594530105591,-0.07529955665600596,0.11985468864440918,-0.49700015783309937,-0.09629463712704478,0.14382177591323853,-0.5578057765960693,-0.11270017485153971,0.09970027208328247,-0.24691557884216309,-0.05349377851021586,0.15094172954559326,-0.3538936376571655,-0.08115490089190303,0.18533790111541748,-0.41115105152130127,-0.09916861663592158,0.21302860975265503,-0.4603261947631836,-0.11165155778658686,0.1350058913230896,-0.18286365270614624,-0.06431719223988352,0.19047772884368896,-0.25085365772247314,-0.08781855116617976,0.22610598802566528,-0.2882183790206909,-0.09935368160736857,0.25887489318847656,-0.3222160339355469,-0.10752109746468363,OPEN
0.0,0.0,0.0,-0.06512176990509033,-0.062037110328674316,-0.06393753508154987,-0.10836619138717651,-0.1528800129890442,-0.10391301432673572,-0.13469886779785156,-0.23738157749176025,-0.13801398644272922,-0.15535247325897217,-0.31128931045532227,-0.17262795338456272,-0.02386760711669922,-0.28765320777893066,-0.07576368520085452,-0.020234227180480957,-0.40633147954940796,-0.12197490552489398,-0.016674518585205078,-0.48415493965148926,-0.15777142116849063,-0.009672284126281738,-0.5497798919677734,-0.18316209087197421,0.036876797676086426,-0.27570831775665283,-0.0709664426190102,0.06982928514480591,-0.40112316608428955,-0.10731791475836872,0.09077179431915283,-0.4777914881706238,-0.13545691737954257,0.11024141311645508,-0.5437701940536499,-0.1581047750455582,0.08517330884933472,-0.23353856801986694,-0.07349439481322406,0.13085800409317017,-0.3367230296134949,-0.10951064297978519,0.16033875942230225,-0.3979995846748352,-0.13643772671048282,0.1833287477493286,-0.45150142908096313,-0.15598904857461093,0.1211709976196289,-0.1717514991760254,-0.08171062687461017,0.17276036739349365,-0.23827946186065674,-0.11444407472436069,0.20649796724319458,-0.27630549669265747,-0.1346132285339081,0.2372608184814453,-0.31170642375946045,-0.1495831138831818,OPEN
0.0,0.0,0.0,-0.06853091716766357,-0.05832505226135254,-0.056644809839468735,-0.11863064765930176,-0.1474236249923706,-0.09459368273351743,-0.14753752946853638,-0.22992980480194092,-0.1275960592899139,-0.1759568452835083,-0.2997015118598938,-0.16114974900816037,-0.03992825746536255,-0.290840744972229,-0.07169573887918546,-0.04204636812210083,-0.40900540351867676,-0.1155275864872749,-0.04268085956573486,-0.48550909757614136,-0.14896061405275418,-0.04090416431427002,-0.5504698157310486,-0.17267897113893582,0.02253502607345581,-0.28384536504745483,-0.07031806692216946,0.04825758934020996,-0.410109281539917,-0.10688108339641644,0.06475573778152466,-0.4876927137374878,-0.1339614330205734,0.07988059520721436,-0.5541658699512482,-0.15514240547750546,0.07328641414642334,-0.24607062339782715,-0.07520482822988583,0.11231589317321777,-0.35175955295562744,-0.11078094824884488,0.13913142681121826,-0.41451495885849,-0.13508603855703427,0.1598997712135315,-0.46998536586761475,-0.15251328929994656,0.11279761791229248,-0.18809252977371216,-0.08497532590959622,0.15890151262283325,-0.2599853277206421,-0.1161963058981712,0.18886572122573853,-0.30131179094314575,-0.13324751838777615,0.21503472328186035,-0.33996474742889404,-0.14559959754083707,OPEN
0.0,0.0,0.0,-0.07366883754730225,-0.05051684379577637,-0.054526409757187366,-0.1282312273979187,-0.12927687168121338,-0.09373110781316996,-0.1613289713859558,-0.2033037543296814,-0.1282071496069932,-0.19583964347839355,-0.26792341470718384,-0.1638165439188981,-0.06000661849975586,-0.276090145111084,-0.07998396704797983,-0.07440531253814697,-0.39546120166778564,-0.12785299370889902,-0.08241558074951172,-0.4701074957847595,-0.1626675749838853,-0.08493208885192871,-0.5345958471298218,-0.18729338298444986,0.0012301802635192871,-0.2774921655654907,-0.08200972775821924,0.011756420135498047,-0.40540099143981934,-0.12443062911634684,0.02082347869873047,-0.4843985438346863,-0.1557209367573762,0.03260904550552368,-0.5510206818580627,-0.17946616063719034,0.052705228328704834,-0.2443590760231018,-0.0893066624820733,0.0819428563117981,-0.3526178002357483,-0.1318224991381669,0.10191845893859863,-0.4146827459335327,-0.15973635266428232,0.11766749620437622,-0.46838992834091187,-0.17891820023660898,0.09522223472595215,-0.18880242109298706,-0.10056287298803568,0.13815021514892578,-0.26044762134552,-0.13864083836679697,0.16688835620880127,-0.30313247442245483,-0.15905706833009958,0.19105100631713867,-0.3433736562728882,-0.1731321985543275,OPEN
0.0,0.0,0.0,-0.07179313898086548,-0.05253118276596069,-0.03502686928825938,-0.1325916051864624,-0.12827163934707642,-0.06314798306542002,-0.17795568704605103,-0.19205719232559204,-0.09002184729891383,-0.22349578142166138,-0.23680579662322998,-0.1183301196606692,-0.08212506771087646,-0.2804890275001526,-0.04839360948520266,-0.10812187194824219,-0.3934319019317627,-0.08382868628817164,-0.12517213821411133,-0.46291327476501465,-0.11158556353169047,-0.13883930444717407,-0.5219143629074097,-0.1310809166343745,-0.023191750049591064,-0.29052579402923584,-0.05505424227433764,-0.027156054973602295,-0.41457682847976685,-0.083829751721197,-0.029169797897338867,-0.490154504776001,-0.10643888871985041,-0.029817700386047363,-0.5532953143119812,-0.12403265248852335,0.031113147735595703,-0.26446640491485596,-0.06590256702023112,0.05100893974304199,-0.3714590072631836,-0.09525750439482294,0.06024259328842163,-0.43177151679992676,-0.11467596750574671,0.0650777816772461,-0.4842696785926819,-0.12826088677960001,0.07850158214569092,-0.21460998058319092,-0.07951299708204829,0.11730021238327026,-0.28666239976882935,-0.1037095175297793,0.13994812965393066,-0.33321183919906616,-0.11448007684069239,0.1570778489112854,-0.37883520126342773,-0.122008702269369,OPEN
0.0,0.0,0.0,-0.062156349420547485,0.0156821608543396,-0.048722856121806046,-0.09803751111030579,0.04468250274658203,-0.09904293008401766,-0.09754225611686707,0.08944684267044067,-0.1451565478022374,-0.0966748595237732,0.13429898023605347,-0.19642864205196275,-0.07874009013175964,-0.0454179048538208,-0.1169561523969449,-0.06332454085350037,-0.005417823791503906,-0.17229343988254442,-0.07535240054130554,-0.007856130599975586,-0.2137082520897664,-0.09419336915016174,-0.021466732025146484,-0.24319264330222978,-0.012100309133529663,-0.06456410884857178,-0.12144898660734071,-0.0003809034824371338,-0.05525094270706177,-0.16841103174045458,-0.02768656611442566,-0.09080570936203003,-0.19847533144309892,-0.05517876148223877,-0.1297297477722168,-0.2251421514923848,0.0515541136264801,-0.06035035848617554,-0.12662050165489092,0.06851845979690552,-0.06661832332611084,-0.17656651176765337,0.04809334874153137,-0.09728449583053589,-0.19885863401248827,0.02486225962638855,-0.1330423355102539,-0.21389967240646257,0.1089920699596405,-0.03622579574584961,-0.13395594097926988,0.14618882536888123,-0.04674798250198364,-0.17387211360290422,0.1535896360874176,-0.07669144868850708,-0.18660491742446794,0.1539364755153656,-0.11545675992965698,-0.19659769572570696,OPEN
0.0,0.0,0.0,-0.0779714584350586,-0.007001161575317383,-0.03662158365319712,-0.15358081459999084,-0.035737037658691406,-0.0685347859091614,-0.2134355902671814,-0.06392604112625122,-0.09992130289743884,-0.26898646354675293,-0.0865168571472168,-0.1335708741373871,-0.14002281427383423,-0.1949009895324707,-0.05403305034111483,-0.21017000079154968,-0.2689034342765808,-0.09057916144798739,-0.2571779489517212,-0.31087422370910645,-0.12099562029312594,-0.29717421531677246,-0.34805184602737427,-0.1425028685755585,-0.09520182013511658,-0.23455506563186646,-0.05920281822751505,-0.15167659521102905,-0.3439573049545288,-0.0904740263051842,-0.19625085592269897,-0.40933501720428467,-0.11696384291122897,-0.23487597703933716,-0.4612591862678528,-0.13859600762794955,-0.046570658683776855,-0.24184668064117432,-0.06777971426914675,-0.07602286338806152,-0.3521724343299866,-0.09780856410931094,-0.10511359572410583,-0.4083399772644043,-0.12010026912163241,-0.13320565223693848,-0.45035719871520996,-0.1358655486531113,0.0054479241371154785,-0.22910243272781372,-0.0791391674704407,0.009432494640350342,-0.3212699890136719,-0.10260977040003283,0.003964066505432129,-0.37913626432418823,-0.11470342616508944,-0.00871431827545166,-0.4274754524230957,-0.12387563477228625,OPEN
0.0,0.0,0.0,-0.07516235113143921,-0.006352424621582031,-0.03794167663915715,-0.15329277515411377,-0.029015302658081055,-0.07211127605302892,-0.2162037491798401,-0.04769468307495117,-0.10491420056684575,-0.2722870111465454,-0.05875551700592041,-0.14038480546339116,-0.1421937644481659,-0.18147188425064087,-0.06450076129301152,-0.21771171689033508,-0.251739501953125,-0.10140425439937673,-0.2639853060245514,-0.2941130995750427,-0.13021707262857518,-0.3025249242782593,-0.3331947326660156,-0.15081172909601293,-0.10087931156158447,-0.22157913446426392,-0.06865962322815022,-0.16368237137794495,-0.32773953676223755,-0.10181302305324635,-0.21022099256515503,-0.3910738229751587,-0.1277594241128739,-0.24960622191429138,-0.44017744064331055,-0.1486612978206452,-0.05375140905380249,-0.23091143369674683,-0.07531473513706288,-0.08998245000839233,-0.3395537734031677,-0.10678715731962285,-0.1230689287185669,-0.3951590061187744,-0.1298040720449265,-0.15345826745033264,-0.43589675426483154,-0.1457969668136414,-0.0022014975547790527,-0.22121113538742065,-0.0844745608793076,-0.0014071464538574219,-0.3133712410926819,-0.10884306307895741,-0.007809162139892578,-0.37259232997894287,-0.12180740114315114,-0.02035290002822876,-0.4214431047439575,-0.13152865793569646,OPEN
0.0,0.0,0.0,-0.07962897419929504,-0.0054160356521606445,-0.02960749092392234,-0.1582438051700592,-0.028081119060516357,-0.06007726612381248,-0.22277730703353882,-0.049468398094177246,-0.09043314429811744,-0.28139573335647583,-0.05976909399032593,-0.12371984991125373,-0.14653772115707397,-0.17713510990142822,-0.057228823479931634,-0.22409242391586304,-0.2468205690383911,-0.09332287433437614,-0.27036312222480774,-0.2908850908279419,-0.12055389704994468,-0.3091181516647339,-0.3328976631164551,-0.140176878598254,-0.10755419731140137,-0.21664005517959595,-0.06578166904739646,-0.17031696438789368,-0.32359111309051514,-0.09940593066505699,-0.21675997972488403,-0.3862767815589905,-0.12430045130543022,-0.2552263140678406,-0.43525469303131104,-0.14359639706901817,-0.06060439348220825,-0.2244468331336975,-0.07631665590099601,-0.09937119483947754,-0.33086782693862915,-0.10821268084339408,-0.13403883576393127,-0.3877822160720825,-0.1305086177854946,-0.16452771425247192,-0.4306875467300415,-0.14588472369007377,-0.009773969650268555,-0.21311259269714355,-0.08864948275379447,-0.006994724273681641,-0.3030182123184204,-0.11393813910774497,-0.013081729412078857,-0.36162495613098145,-0.1276121449737957,-0.024410367012023926,-0.4109216332435608,-0.13744640472225456,OPEN
0.0,0.0,0.0,-0.07485616207122803,-0.01772981882095337,-0.030360199560206524,-0.14337071776390076,-0.05739492177963257,-0.057721000213902585,-0.19759908318519592,-0.09265142679214478,-0.0851988792910987,-0.246293306350708,-0.11359894275665283,-0.11415562783626854,-0.11962077021598816,-0.22424602508544922,-0.04201973979620277,-0.1685105860233307,-0.3135450482368469,-0.07201424991039573,-0.19932293891906738,-0.36929577589035034,-0.09668412064461052,-0.22663813829421997,-0.4194345474243164,-0.1151981726780349,-0.07159876823425293,-0.2518812417984009,-0.04918853570966064,-0.10611218214035034,-0.36261576414108276,-0.07598481332210838,-0.13301819562911987,-0.430761456489563,-0.09823081647304832,-0.15765535831451416,-0.4864810109138489,-0.11591425542978584,-0.020059287548065186,-0.24564409255981445,-0.059579301674645535,-0.033912479877471924,-0.35312819480895996,-0.08765055244116127,-0.04952383041381836,-0.4111643433570862,-0.10738539700655281,-0.0673530101776123,-0.4580686092376709,-0.12092654411939918,0.03326416015625,-0.21811336278915405,-0.07230503862051307,0.057563722133636475,-0.297946572303772,-0.09618029003290474,0.06421244144439697,-0.34897512197494507,-0.10838234429506599,0.061605215072631836,-0.39557063579559326,-0.11678836499599754,OPEN
0.0,0.0,0.0,-0.07801860570907593,-0.039927542209625244,-0.03166611600259728,-0.1444571614265442,-0.09828424453735352,-0.05852889749745316,-0.19669568538665771,-0.14790213108062744,-0.08569564777950234,-0.248634934425354,-0.17866605520248413,-0.11476991433242745,-0.11324456334114075,-0.2518109083175659,-0.04183067489007897,-0.15720391273498535,-0.3533470034599304,-0.07532490152458138,-0.18408429622650146,-0.4174215793609619,-0.10180911529401726,-0.20713764429092407,-0.4743328094482422,-0.1212821390066523,-0.061214327812194824,-0.27389854192733765,-0.04937922317127175,-0.08620560169219971,-0.38983309268951416,-0.07945729154685921,-0.10678213834762573,-0.4615480303764343,-0.10294237840513176,-0.1262335181236267,-0.5201234817504883,-0.12156365174392647,-0.00793302059173584,-0.2621650695800781,-0.06105503920058197,-0.012514233589172363,-0.3705376386642456,-0.09181078631023354,-0.02264946699142456,-0.4317864775657654,-0.11331518102029747,-0.0348743200302124,-0.48244112730026245,-0.12828140068391747,0.04514944553375244,-0.22791272401809692,-0.07536365199426598,0.07400792837142944,-0.305517315864563,-0.10014597434143013,0.08740830421447754,-0.35708504915237427,-0.11412933576444573,0.09400522708892822,-0.40588265657424927,-0.12465935308078713,OPEN
0.0,0.0,0.0,-0.07683795690536499,-0.04314017295837402,-0.033374162690321896,-0.14387881755828857,-0.1109311580657959,-0.060362285302559826,-0.19189977645874023,-0.16812050342559814,-0.08668854676334092,-0.234846293926239,-0.20923489332199097,-0.11408632837382982,-0.10223174095153809,-0.264806866645813,-0.04601023934928605,-0.14027389883995056,-0.37245726585388184,-0.08097566507903764,-0.16617760062217712,-0.43620365858078003,-0.10797142826167772,-0.18880701065063477,-0.4914088249206543,-0.12716672413198182,-0.04881143569946289,-0.27985918521881104,-0.0522553234562082,-0.0668078064918518,-0.39723771810531616,-0.08318968705980012,-0.08350628614425659,-0.4719560742378235,-0.10665935866681764,-0.0993388295173645,-0.5320693254470825,-0.12480679743138978,0.003732621669769287,-0.26120251417160034,-0.06280119560805986,0.006322681903839111,-0.3680311441421509,-0.09396111808864305,0.0009225010871887207,-0.4312868118286133,-0.1154616012438936,-0.0076718926429748535,-0.48282432556152344,-0.13015358738748262,0.05464082956314087,-0.22005027532577515,-0.07599265717117021,0.08803385496139526,-0.296314537525177,-0.10245622538177201,0.10467404127120972,-0.3477327823638916,-0.11729864619819352,0.11389356851577759,-0.3965412378311157,-0.12777320139257142,OPEN
